RET %,f UK,f CAN,f EU,f SWI,f JAP
-0.013537301961173,0.043335120029764,0.035274659367235,0.459499249442832,0.762624893397759,1.31048923022606
-0.059596518125686,0.032576354887565,-0.063343488928259,0.432283434567291,1.04304547077415,1.12739853526798
-0.026294572262189,0.128712442761755,-0.060869828800233,0.635203304427945,2.64862741890603,1.12209987090729
0.050239716000586,0.101850678905372,-0.02640805886881,0.649511663423636,2.77168765638783,1.12664106277391
-0.02445834458606,0.063924996269428,-0.102380371572928,0.589143410839278,2.7834754584807,0.911133315769956
-0.044066101384629,0.176218043760995,-0.07050367119968,0.649678980332008,2.39545138285617,1.05751519214484
-0.011794105282825,-0.015023635657459,-0.245567057988643,0.310699060802347,2.71605842084486,0.66216065888327
0.073594403611183,0.010624055521142,-0.202317979553917,0.373008487478539,2.2521542741922,0.517827971082407
0.005635415061527,0.032937710818652,-0.145845425820234,0.432555485838467,1.79743568732606,0.530474083219153
0.069671431385855,-0.023343901953131,-0.182299011604933,0.344494873236834,2.02935803665596,0.418077813958501
0.053878172464177,-0.086067772794663,-0.161924539482632,0.353059070584733,1.69222401748415,0.271037168512202
0.045764350875558,-0.126316943371879,-0.089680318117908,0.532434537363893,2.27238101257836,0.361173540146872
0.022170478726367,-0.18817314375543,-0.115181160970997,0.548966073610527,2.19554023621039,0.360217546088886
0.021809502010921,-0.223981263075189,-0.087589203525299,0.590767494413851,1.80192091173109,0.238804511729528
0.035992888888889,-0.121207514160175,0.032710182773755,0.863571851442827,1.38184265101782,0.4478093492978
0.072178959615339,-0.142034021641059,-0.026431307821954,0.757850313112223,0.959822359872431,0.423079268291358
-0.009055581874752,-0.056878634002747,0.025156230320336,0.795822426245686,0.925481279594855,0.403944732093488
0.032144068480982,-0.018317617057965,0.025930060398061,0.872684383295857,1.0083374348087,0.442148340772905
-0.017115978042475,0.036905078396808,0.078112529775051,0.915338232513496,0.972960726926402,0.484774040544154
0.00610717162808,0.024831444168379,0.085977920273158,0.803347430316017,1.30065043182991,0.433380856781687
0.020998496716512,-0.006352755660273,0.026313756350187,0.656217977269876,1.47591674865268,0.38893283580591
-0.011025696661604,0.035294074512515,0.049251340709203,0.650934640471995,1.63873578214406,0.518037896027549
0.026588059037213,0.063738941725023,0.054781885160777,0.524102666510626,1.32505572763699,0.414739979369121
0.01351912461531,0.063994538286234,0.018648023647341,0.645531323665048,1.69615191671244,0.547218710689187
0.009019050258462,0.043163478011746,0,0.688684799955329,2.14499047664036,0.548526450105181
-0.015766155756841,0.079143714549452,0.018101079575594,0.745558813462979,1.86050913292437,0.482489424684889
0.047704268116975,0.178750473423614,0.050527495111424,0.813825923186269,1.87605715857953,0.650939837270799
-0.003002281386434,0.221223508743249,0.04301955098182,0.884939116690524,1.93187572471947,0.736814794242264
-0.074307352330508,0.152443742869772,0.019559898290657,0.884163621266289,1.6965366722355,0.64134277327217
0.009335650515406,0.276391186028142,-0.019401436396206,0.983625921555646,1.5667782009112,0.86542703049856
-0.034473541898469,-0.057974275677176,-0.06609607397849,1.02343046344821,1.34642612216369,0.818662384654287
0.101058384997199,0.067291236284422,-0.021928023596322,1.075371157511,1.46001271593301,0.783867435026773
-0.003157368508757,0.037600460449134,-0.064270294755758,0.970351680412326,1.22106375554226,0.74788735329163
0.011320411640668,-0.075110773964984,-0.118714876188677,0.721553372925006,1.06049616309327,0.551953585812051
-0.003129014577902,-0.059289942656049,-0.168844292957583,0.533525530847738,0.691870134992934,0.36554978556297
0.021451137137172,-0.113107195626171,-0.150201057793661,0.487653463008239,0.786978268153464,0.348336032847372
0.055751113541346,-0.333699516356347,-0.120085023209921,0.409725004901708,0.542903920486348,0.354551313338877
0.002460157320587,-0.361388354782934,-0.157688581233603,0.463299065583551,0.663304677430215,0.365717481143127
0.035226844626231,-0.387868255103486,-0.158741735050906,0.527861371285857,0.705858242694159,0.372208182636458
-0.002240642976156,-0.334161622445603,-0.11798740509306,0.461316872712567,0.674691413580305,0.344003968914056
0.051898011978669,-0.40588224797488,-0.250208530898289,0.342583420027365,0.456959322985441,0.18387680387709
0.018322312207445,-0.415892421488138,-0.154001540483316,0.403776847026931,0.495634268938058,0.229014842529346
0.02111059226399,-0.310044392747782,-0.088707735041337,0.668476661883408,0.843258883577493,0.26924209507869
0.008657895238277,-0.296660085017333,-0.064156729278338,0.742511653339888,0.766331982719639,0.25408589275612
0.007927118680089,-0.320000830052558,-0.056954151964177,0.806414086938744,0.859977520018423,0.265049137319286
0.054273263986506,-0.311874542135632,-0.036319366852938,0.682837129909119,1.03076583795177,0.041721711091533
0.056325915654458,-0.288523776555782,-0.091931159913754,0.697553569456407,1.02144493961482,-0.014573078160195
0.047217541490219,-0.298393850222769,-0.11147293769927,0.670636460579303,1.02853381617659,0.119126944779846
0.015180856491991,-0.36683917248808,-0.255874286907326,0.76240624184406,0.959675029109668,0.292924865137419
0.090490843070713,-0.379128292765902,-0.381677684471879,0.746050036626156,1.0550321045372,0.216702339774156
0.098075614469637,-0.37649748933296,-0.296859335876311,0.559971551595296,0.723070403809057,0.379427508598204
0.027802152584638,-0.363168875478382,-0.215211565339612,0.481721752566068,0.639878409408151,0.418942680465763
-0.002606289502329,-0.286089550045137,-0.156349493051478,0.508934107311281,0.41996828358714,0.468736317934687
0.040405522168631,-0.307844508232415,-0.142638186523313,0.524290748970453,0.378944666588543,0.473052518651216
0.008303364884777,-0.339210882995794,-0.200723369736662,0.436614759187717,0.400005216960287,0.346723509869791
0.08764367816092,-0.413984428678582,-0.274493383335218,0.27388946776677,0.386225983915354,0.092407818413211
-0.039467642467099,-0.40221360100589,-0.246874333424973,0.325655333422759,0.578180341044598,0.212631364664085
-0.016931427058512,-0.444124939797399,-0.268128012245707,0.290385959469246,0.853396395708189,0.351907796014162
0.042561595812966,-0.421432361054791,-0.229450369011418,0.291748875040019,0.54553647397505,0.337828784759187
0.020175230878523,-0.42107878132586,-0.189509911277771,0.275974234005227,0.665426229003939,0.437341507129518
0.117709287292872,-0.427431308949086,-0.165342412574282,0.532604297493163,0.802944789860156,0.439672355114763
0.033183265011762,-0.433063939475232,-0.111193442444714,0.574863398498124,0.532040849898638,0.381704337510899
0.062132412059077,-0.346276741176376,-0.061294165956232,0.640296919730453,0.959806894209117,0.630606053427476
0.058837292521126,-0.257874120509431,-0.085936826291832,0.777137642890386,1.16326789294302,0.751589928562548
0.001572797109173,-0.198860355672128,-0.113826997152605,0.783193762404635,0.601320556260284,0.734939619601573
-0.000401233766796,-0.234617155776106,-0.008743509224502,0.841451411680847,0.870902044645946,0.7785555975696
0.020156295136631,-0.235443147124058,-0.221908017618945,0.771783704520827,0.932877352269072,0.867547763242401
0.059282622782523,-0.282863361194469,-0.203520082329911,0.789700328128689,0.958399008319535,0.767455635593734
-0.017251615680739,-0.238903971840784,-0.142707196602593,0.910689845056298,1.14432181984004,0.790533730117662
-0.169630613687812,-0.255562365539402,-0.078414521793804,0.985317689306076,1.70681020362375,0.706153387635562
-0.024131699279448,-0.228829033904155,-0.173577882308347,0.912317970875349,0.740681255128781,0.510117145178138
0.043518984158914,-0.166270812692776,-0.121335739103301,1.06454177540517,1.84065450333611,0.660783925357283
0.024592326644699,-0.226463603273922,-0.190940581158039,1.13661701276208,3.28202505682494,0.609969478359427
0.058223692333381,-0.250244248828,-0.17915650427749,0.981844507860572,3.59866879185423,0.534657090996743
0.030381957948401,-0.212171879311157,-0.191961814084381,1.0298013423166,2.74473808380998,0.639008974138674
0.0127975895195,-0.126443470777362,-0.175373460128506,1.04637277469265,2.2088769303753,0.812645815717599
-0.01980192748557,-0.007673567417516,-0.152323565559687,1.14039725512585,1.55768588855557,0.803109309210804
-0.001204709338072,-0.187494905987401,-0.117569892881184,0.733237558403092,1.15481326932522,0.785310333173683
0.01898645378462,-0.220086256927405,-0.117398586937,0.547146894156385,1.16243068238135,0.771573416077856
-0.054762397774794,-0.300714862392616,-0.136629469209885,0.645839336693773,1.25337361863301,0.596119720274716
0.042610900016373,-0.310629264554667,-0.162596803235161,0.650704436517159,1.54599261231552,0.774331122089612
0.066742045918528,-0.310480323260265,-0.184028035746881,0.716920167775895,1.17883472799626,0.950558484519419
0.034991410783832,-0.270704105116876,-0.066817484826153,0.79329923231311,0.879717709989547,1.03603327381694
0.009209149115037,-0.27988036438475,-0.101227775846263,0.650584343518805,0.874437786145167,0.946902936299772
0.036350770648391,-0.278356507868552,-0.11531030458113,0.535272804306528,0.584981183610663,1.1111572877313
-0.00613107961212,-0.223006160977431,-0.119770479968777,0.457703451976604,0.711944466335982,1.0369893882563
-0.006248171600593,-0.213117854487373,-0.139803176457582,0.59450648859215,0.715804963844212,1.20160953891304
0.023244882241947,-0.208227233914678,-0.197760921628204,0.50942569196394,0.425725258633528,1.07979882300407
-0.024353914101456,-0.284225823602657,-0.21843661101969,0.398318262706739,0.177855231814032,0.842562841337186
-0.011116871257556,-0.323844525925289,-0.195656721382776,0.365055872999952,0.262243083372062,0.77058499760629
0.113172591713335,-0.365112358099133,-0.287883198224434,0.23470313496704,0.182478606481953,0.613459460383796
-0.02404834901992,-0.33927994466878,-0.247686772825778,0.241310690947809,0.200603843062863,0.567583870988663
0.028399482213026,-0.356687464480882,-0.233122153435624,0.179858356562983,0.187558332867054,0.618039393867869
-0.033189926448368,-0.409499557075368,-0.267013657824592,0.076101579986049,0.108688698935103,0.371279410975747
0.040090048773451,-0.415185911767546,-0.271394292561043,0.078452467119976,0.102427864146344,0.287626932073934
0.032307447305829,-0.440738710691277,-0.283702715047015,0.022546844764596,-0.093816698652562,0.249700402328671
-0.046538110641122,-0.447096577227322,-0.321154930015539,0.030426493582383,-0.14031699339045,0.224663865495705
-0.042717005816862,-0.414194592362231,-0.358691177525819,0.007183260953195,-0.096201673410398,0.143482522158382
-0.060218158952168,-0.427934520844911,-0.347767454025784,0.061799682445644,-0.061652337941614,0.153851724645032
-0.014233044836992,-0.435995889315898,-0.341180958529992,0.053547789508843,-0.101160246116422,0.162944468901245
0.105492632122045,-0.448324804831178,-0.380376385391919,0.029985206581828,-0.055234814790576,0.124551450190872
-0.006958037056294,-0.455807796631119,-0.369132162352925,0.023034818360482,-0.088450228188917,0.108537141775887
0.009282523230879,-0.476747796120517,-0.385983642445457,-0.030790731580816,-0.115135520024545,0.057049481905678
-0.093434868788559,-0.447554184498641,-0.34355548598445,-0.029279000673626,-0.043275477249023,-0.023453886427824
-0.105261873001799,-0.458733752300962,-0.312990097110454,-0.022607733612798,0.048013872661927,0.008079885603568
0.093560403076443,-0.42452450766256,-0.337748190432367,-0.059086301596589,-0.030307821006459,-0.0151711740214
-0.016231893315023,-0.372834690743886,-0.281851202277902,-0.083791904054315,-0.0270827060014,0
0.021133919169252,-0.453385555772555,-0.303427135247618,-0.169071899282252,-0.12580805453703,-0.080417004983272
0.03676434062626,-0.516934007991479,-0.373761892295776,-0.258048828976654,-0.200224960347995,-0.1985345201598
0.09274870130928,-0.422431614402259,-0.263959879756608,-0.199050305523329,-0.14007337509432,-0.168290352249021
-0.029315843797327,-0.468482650803563,-0.335783240789007,-0.277651661045117,-0.260422145714133,-0.211253415459694
0.007986203021206,-0.478258028977777,-0.332528657974936,-0.319826702299111,-0.290912045591876,-0.263191567175147
0.02282681857658,-0.44838789642053,-0.300213714991232,-0.30582663157228,-0.238512867696834,-0.239533192060356
-0.061575439574209,-0.461738956849808,-0.273055399440116,-0.317592502971932,-0.22708044049914,-0.250418320538499
0.047401038520113,-0.466144163366636,-0.29198741126592,-0.346780289221429,-0.243404749927106,-0.200175851356054
-0.003009687878607,-0.482321399271592,-0.305006660591621,-0.377571807102416,-0.294093253628803,-0.249520052663131
0.026398172282903,-0.479311497505046,-0.338089829494444,-0.402887048791672,-0.336872080642159,-0.208476116917136
0.016383573912082,-0.522601542134675,-0.338362389112217,-0.449273225589021,-0.369465379240459,-0.195169642501252
-0.043410136431857,-0.521780522996819,-0.282667571639909,-0.4661396341336,-0.378537295804696,-0.190097122957595
0.072975525484356,-0.591937587366724,-0.360033760060611,-0.542459834237857,-0.458866730155565,-0.253988255185968
-0.018347168172632,-0.59025453360481,-0.389274587044814,-0.543741310852044,-0.421310488164184,-0.240799059910494
-0.017086491590741,-0.567051486860115,-0.376908698367369,-0.534364988745367,-0.432333184843174,-0.222450574708794
-0.046936788398873,-0.61042242514676,-0.385335703485166,-0.561631006553897,-0.505462569259013,-0.132145894665766
0.01411675175767,-0.635880678235739,-0.393117972003537,-0.602417052903194,-0.563572462257551,-0.190507595261775
0.039959918296367,-0.609674548198733,-0.338636532181406,-0.600539358360514,-0.607795488857592,-0.173049353700923
-0.033318321977228,-0.628053805016582,-0.276889337319304,-0.628713123084172,-0.616025423737354,-0.173093089056867
0.002737275853806,-0.664533975692022,-0.359475459318024,-0.66182129811423,-0.59469791043983,-0.172029230910942
0.024506050339249,-0.619526945784676,-0.266890548939724,-0.644517626938408,-0.558567189737576,-0.201225991777585
-0.008982848482063,-0.589197212554792,-0.601956169344035,-0.638151878859507,-0.518949964115203,-0.251913676496853
-0.026907587302671,-0.546403682143326,-0.542445152194904,-0.594178201525514,-0.448751119554306,-0.177245164049427
0.018078664263012,-0.421363457188499,-0.481563733249996,-0.536874573356328,-0.385833559030806,0.054010299900496
0.008264579590957,-0.508955976898808,-0.509079762846023,-0.608271982804164,-0.439741417410841,-0.164277538280463
0.003529071702608,-0.493619709003399,-0.519816000022405,-0.623663892901536,-0.40655760833189,-0.127417611248019
0.023872970762572,-0.500816447169799,-0.442763021204758,-0.621406620614694,-0.418792399405119,-0.029689157760048
0.05816084702994,-0.488813972046386,-0.380208222348656,-0.632341371084356,-0.437073967178103,-0.04890035933017
0.046525923150979,-0.483589040677991,-0.348292988400039,-0.595988838205084,-0.407166330763344,-0.048764745946217
0.023212955036736,-0.428994990346737,-0.313205836327385,-0.573494167052728,-0.366540951452273,-0.009859196434639
-0.008229195663459,-0.456949765923401,-0.28109517411875,-0.560771887995205,-0.351808788017682,-0.028630349441796
0.020761140679334,-0.460032193524755,-0.22283985905738,-0.539753366960257,-0.341342417685751,-0.039394526399376
0.046004013079667,-0.47154512760852,-0.3077726482229,-0.56210412623758,-0.373244060081798,0.040470023584226
-0.018317545326724,-0.458325116593584,-0.309517167829271,-0.532835201205259,-0.315283502225533,0.242737438578151
0.027719778450208,-0.459705211275732,-0.273253309183971,-0.497704762767307,-0.298798043889891,0.275828108931926
-0.056410393641789,-0.341777191677682,-0.094337402680281,-0.446670929435028,-0.244966432994273,0.51680505596468
0.049103751125069,-0.408698112714787,-0.120177300457521,-0.468827510960043,-0.245170774261172,0.349075391087417
0.066121605192525,-0.420339842306585,-0.135879858752731,-0.489761847532693,-0.244942961447194,0.354623062936436
-0.012780075013629,-0.314728172400141,-0.033392494399804,-0.427155234297708,-0.189195766680902,0.452004806118688
-0.042944005710006,-0.298823295378026,-0.267016805110663,-0.355564688689712,-0.131355370464316,0.610588722198318
0.031088891588252,-0.226102386310054,-0.302709659811093,-0.269187501768544,0.016127821520895,0.711897287942017
0.002745218641459,-0.136820524644294,-0.260318058974702,-0.168373942293386,0.014820330298526,1.01956968513244
-0.002601091119473,-0.092527895331489,-0.227160910559512,-0.088916043782408,0.074785739380363,1.27330972348294
0.019188559320583,-0.161222766597701,-0.171592895009737,-0.099677200498168,0.058863180849669,1.08250402790659
0.030288695427802,-0.025114369749554,-0.07200147965606,-0.012659380082137,0.166442898402878,0.89132336520315
-0.026100771674989,-0.091315972784582,0.01241351400742,0.025612921536006,0.289986283620999,1.16998165331818
0.028627814966905,-0.135306709797595,0,0.024745679413635,0.339838792594929,1.17094951317875
-0.04319418339771,0.0525091442815,0.099027943189815,0.136135321511383,0.544419870116504,1.48592063502455
0.009870923404574,-0.005157065007976,-0.009970526358359,0.172727796134032,0.535009244617294,1.49895105656601
-0.014827746286326,-0.065321460828372,-0.21380479608921,0.226299916077359,0.635219346561878,1.63853664970901
0.014773247980741,-0.057742302011256,-0.204806265001811,0.236822572260497,0.773295808832332,1.70800794639844
0.048403021760097,-0.029058141749825,-0.239252537882924,0.339554420412805,0.783762614064654,2.45180365357984
0.035048438213154,-0.098818914653491,-0.222331143915182,0.318330567176036,0.70696221516101,3.21973921846024
0.008745359791965,-0.043804847777026,-0.185986586199768,0.344654163846812,0.866008412711811,3.60965679493736
-0.000113902789818,-0.086843194153376,-0.116438545943415,0.331541000378889,0.955039680458886,3.63156820852931
0.050230694818434,-0.145885526926259,-0.129319190528944,0.260324566394923,1.17016653903796,5.22805058185787
-0.022098615018217,-0.122601757563782,-0.068433062680806,0.334979124648047,1.04643745173686,6.18806616733895
0.02932146045515,-0.133289299173567,-0.049916716067922,0.434018345743285,1.46428479078562,10.3350664407279
-0.015558633640805,-0.135356859476041,-0.045208482685457,0.404274959094744,1.92384155031115,15.1354039248225
0.034911853545828,-0.133882134519969,-0.005169691427249,0.426714063483049,1.50162351479148,15.4298034703965
0.029423316938132,-0.131172460721227,0.016671872001286,0.449215899059055,2.11108108414838,13.0568484537441
0.018268276468396,-0.161029719081432,0.011693584642957,0.548082980710232,2.03720765557494,9.97308224922753
0.006273978071893,-0.147233497434058,0.01176176061223,0.574100717421205,2.4407569979464,4.48627470702043
0.016823771280399,-0.11386526997658,0.068160103405381,0.598870066948777,1.93195292405838,8.60224952434686
0.023695247517575,-0.116942049414563,0.122854326149557,0.599600328238481,1.91719812252632,8.81552194882359
0.001044031576097,-0.119153453591589,0.146538844524836,0.612855127709624,1.31269796380218,8.53769737161355
0.005236040562929,-0.064149715670272,0.142846669959256,0.587174684926713,1.14363347694218,12.960509417051
-0.035158920182084,-0.068809577320601,0.215771108494026,0.638473540058684,1.31254084288313,13.1251675400559
0.01168529298507,-0.069818678279184,0.331269619888819,0.681349226655147,1.50344447264401,10.6829708417675
0.039338321439136,-0.077378086277608,0.357456492185852,0.747722341605093,2.60698970248052,12.6741320294355
0.007161729301832,-0.151653608037807,0.58216433393941,0.695424716865379,2.13307151816293,9.22783792217594
0.056216420431267,-0.108311719087474,0.801219086171005,0.657440703240317,1.5128996680561,13.484397019433
-0.015845274706728,-0.116130165817557,0.795721553426463,0.727253888581238,1.95019445570536,18.2626288674228
0.012223278356432,-0.109487873207438,0.770997221576293,0.725122636918892,2.07946925774766,8.37347061314891
0.011672333330766,-0.110521096208905,0.755266792116675,0.622168987848293,2.1104854782802,8.35879801074182
-0.019607983066741,-0.08377667802445,0.687648963342373,0.759405595611272,1.93042906886025,11.1983054836114
0.032861888158549,-0.09998752721957,0.787831209155688,0.774968900826502,2.55268941828658,9.86184741429588
0.061901810888258,-0.117907955510505,0.809049171471291,0.808826643916271,5.7176434228059,9.7114960356056
0.050037276204508,-0.151642926464151,0.653418555538355,0.786591874002218,2.72500363757018,11.0384771132245
0.046208001105658,-0.17564507329943,0.607196835729146,0.743871843545324,2.57490703179263,9.61704913651785
-0.066749902332344,-0.204887868612033,0.667033981282988,0.767369075448503,3.74605420657296,9.75966621049752
0.054487013502643,-0.221568795560056,0.547756236601078,0.758027001423067,3.20351327425103,10.573040551279
-0.052478644791425,-0.22723311449209,0.470570071984547,0.556956456185694,2.0475568261504,11.1075426517046
0.017854582144813,-0.193396814497984,0.456118460996118,0.566866894382422,2.40004074159355,58.7718691970661
0.012343939698058,-0.180422963583068,0.353043107661114,0.704403163129579,4.16305786741939,25.991699898289
